Date,volume,January_volume,October_volume,April_volume
2010-11-15,0.0,null,null,null
2010-12-15,0.0,null,null,null
2011-01-15,57.8,57.8,null,null
2011-02-15,89.41,null,null,null
2011-03-15,140.24,null,null,null
2011-04-15,50.45,null,null,50.45
2011-10-15,null,null,null,null
2011-10-15,0.0,null,0.0,null
2011-11-15,0.0,null,null,null
2011-12-15,0.0,null,null,null
2012-01-15,0.0,0.0,null,null
2012-02-15,0.0,null,null,null
2012-03-15,81.05,null,null,null
2012-04-15,0.0,null,null,0.0
2012-10-15,null,null,null,null
2012-10-15,0.0,null,0.0,null
2012-11-15,0.0,null,null,null
2012-12-15,0.0,null,null,null
2013-01-15,6.82,6.82,null,null
2013-02-15,0.0,null,null,null
2013-03-15,67.42,null,null,null
2013-04-15,65.16,null,null,65.16
2013-10-15,null,null,null,null
2013-10-15,0.0,null,0.0,null
2013-11-15,0.0,null,null,null
2013-12-15,0.0,null,null,null
2014-01-15,0.01,0.01,null,null
2014-02-15,27.92,null,null,null
2014-03-15,2.35,null,null,null
2014-04-15,26.67,null,null,26.67
2014-10-15,null,null,null,null
2014-10-15,0.0,null,0.0,null
2014-11-15,0.0,null,null,null
2014-12-15,0.0,null,null,null
2015-01-15,35.9,35.9,null,null
2015-02-15,40.15,null,null,null
2015-03-15,-28.57,null,null,null
2015-04-15,0.0,null,null,0.0
2015-10-15,null,null,null,null
2015-10-15,0.0,null,0.0,null
2015-11-15,0.0,null,null,null
2015-12-15,0.0,null,null,null
2016-01-15,64.98,64.98,null,null
2016-02-15,46.89,null,null,null
2016-03-15,0.0,null,null,null
2016-04-15,0.0,null,null,0.0
2016-10-15,null,null,null,null
2016-10-15,0.0,null,0.0,null
2016-11-15,0.0,null,null,null
2016-12-15,0.0,null,null,null
2017-01-15,0.0,0.0,null,null
2017-02-15,13.81,null,null,null
2017-03-15,37.39,null,null,null
2017-04-15,0.0,null,null,0.0
2017-10-15,null,null,null,null
2017-10-15,0.0,null,0.0,null
2017-11-15,0.0,null,null,null
2017-12-15,0.0,null,null,null
2018-01-15,0.0,0.0,null,null
2018-02-15,0.0,null,null,null
2018-03-15,40.14,null,null,null
2018-04-15,57.25,null,null,57.25
2018-10-15,null,null,null,null
2018-10-15,0.0,null,0.0,null
2018-11-15,0.0,null,null,null
2018-12-15,0.0,null,null,null
2019-01-15,11.58,11.58,null,null
2019-02-15,-3.04,null,null,null
2019-03-15,25.08,null,null,null
2019-04-15,0.0,null,null,0.0
2019-10-15,null,null,null,null
2019-10-15,0.0,null,0.0,null
2019-11-15,0.0,null,null,null
2019-12-15,0.0,null,null,null
2020-01-15,7.42,7.42,null,null
2020-02-15,26.47,null,null,null
2020-03-15,0.0,null,null,null
2020-04-15,0.0,null,null,0.0
2020-10-15,null,null,null,null
2020-10-15,0.0,null,0.0,null
2020-11-15,0.0,null,null,null
2020-12-15,0.0,null,null,null
2021-01-15,23.58,23.58,null,null
2021-02-15,71.09,null,null,null
2021-03-15,64.43,null,null,null
2021-04-15,53.64,null,null,53.64
2021-10-15,null,null,null,null
2021-10-15,0.0,null,0.0,null
2021-11-15,0.0,null,null,null
2021-12-15,0.0,null,null,null
2022-01-15,13.08,13.08,null,null
2022-02-15,29.7,null,null,null
